rid,date_of_service,location,planned_arrival_time,planned_departure_time,actual_arrival_time,actual_departure_time,late_canc_reason
2.02301E+14,14/01/2023,WOO,,08:45,,08:46,784
2.02301E+14,14/01/2023,WRM,08:52,08:53,08:57,08:58,784
2.02301E+14,14/01/2023,HOL,08:56,08:56,08:59,09:02,784
2.02301E+14,14/01/2023,HAM,09:01,09:01,09:05,09:06,784
2.02301E+14,14/01/2023,POO,09:06,09:07,09:09,09:10,784
2.02301E+14,14/01/2023,BMH,09:17,09:22,09:20,09:24,784
2.02301E+14,14/01/2023,POK,09:26,09:26,09:27,09:28,784
2.02301E+14,14/01/2023,CHR,09:29,09:30,09:31,09:33,784
2.02301E+14,14/01/2023,NWM,09:36,,09:38,,784
2.02301E+14,14/01/2023,BCU,09:43,09:44,,,784
2.02301E+14,14/01/2023,SOU,09:58,10:00,,,784
2.02301E+14,14/01/2023,FRM,10:22,10:23,,,784
2.02301E+14,14/01/2023,HAV,10:38,10:38,,,784
2.02301E+14,14/01/2023,GLD,11:18,11:19,,,784
2.02301E+14,14/01/2023,WOK,11:27,11:28,,,784
2.02301E+14,14/01/2023,CLJ,11:47,11:48,,,784
2.02301E+14,14/01/2023,WAT,11:56,,,,784
2.02301E+14,14/01/2023,WEY,,09:20,,09:37,832
2.02301E+14,14/01/2023,UPW,09:24,09:24,09:40,09:43,832
2.02301E+14,14/01/2023,DCH,09:31,09:33,09:50,09:51,832
2.02301E+14,14/01/2023,MTN,09:39,09:39,09:56,09:58,832
2.02301E+14,14/01/2023,WOO,09:45,09:45,10:04,10:06,832
2.02301E+14,14/01/2023,WRM,09:52,09:53,10:16,10:17,832
2.02301E+14,14/01/2023,HOL,09:56,09:56,10:18,10:21,832
2.02301E+14,14/01/2023,HAM,10:01,10:01,10:25,10:27,832
2.02301E+14,14/01/2023,POO,10:06,10:07,10:30,10:32,832
2.02301E+14,14/01/2023,BMH,10:17,,10:49,,832
2.02301E+14,14/01/2023,POK,10:26,10:26,,,832
2.02301E+14,14/01/2023,CHR,10:29,10:30,,,832
2.02301E+14,14/01/2023,NWM,10:36,10:37,,,832
2.02301E+14,14/01/2023,BCU,10:43,10:44,,,832
2.02301E+14,14/01/2023,SOU,10:58,11:00,,,832
2.02301E+14,14/01/2023,FRM,11:22,11:23,,,832
2.02301E+14,14/01/2023,HAV,11:38,11:38,,,832
2.02301E+14,14/01/2023,GLD,12:18,12:19,,,832
2.02301E+14,14/01/2023,WOK,12:27,12:28,,,832
2.02301E+14,14/01/2023,CLJ,12:47,12:48,,,832
2.02301E+14,14/01/2023,WAT,12:56,,,,832
2.02301E+14,14/01/2023,WEY,,10:20,,10:22,832
2.02301E+14,14/01/2023,UPW,10:24,10:24,10:25,10:27,832
2.02301E+14,14/01/2023,DCH,10:31,10:33,10:33,10:34,832
2.02301E+14,14/01/2023,MTN,10:39,10:39,10:40,10:42,832
2.02301E+14,14/01/2023,WOO,10:45,10:45,10:47,10:49,832
2.02301E+14,14/01/2023,WRM,10:52,10:53,10:54,10:55,832
2.02301E+14,14/01/2023,HOL,10:56,10:56,10:56,10:59,832
2.02301E+14,14/01/2023,HAM,11:01,11:01,11:03,11:04,832
2.02301E+14,14/01/2023,POO,11:06,11:07,11:07,11:09,832
2.02301E+14,14/01/2023,BMH,11:17,,11:19,,832
2.02301E+14,14/01/2023,POK,11:26,11:26,,,832
2.02301E+14,14/01/2023,CHR,11:29,11:30,,,832
2.02301E+14,14/01/2023,NWM,11:36,11:37,,,832
2.02301E+14,14/01/2023,BCU,11:43,11:44,,,832
2.02301E+14,14/01/2023,SOU,11:58,12:00,,,832
2.02301E+14,14/01/2023,FRM,12:22,12:23,,,832
2.02301E+14,14/01/2023,HAV,12:38,12:38,,,832
2.02301E+14,14/01/2023,GLD,13:18,13:19,,,832
2.02301E+14,14/01/2023,WOK,13:27,13:28,,,832
2.02301E+14,14/01/2023,CLJ,13:47,13:48,,,832
2.02301E+14,14/01/2023,WAT,13:56,,,,832
2.02301E+14,14/01/2023,WEY,,11:20,,,783
2.02301E+14,14/01/2023,UPW,11:24,11:24,,,783
2.02301E+14,14/01/2023,DCH,11:31,11:33,,,783
2.02301E+14,14/01/2023,MTN,11:39,11:39,,,783
2.02301E+14,14/01/2023,WOO,11:45,11:45,,,783
2.02301E+14,14/01/2023,WRM,11:52,11:53,,,783
2.02301E+14,14/01/2023,HOL,11:56,11:56,,,783
2.02301E+14,14/01/2023,HAM,12:01,12:01,,,783
2.02301E+14,14/01/2023,POO,12:06,12:07,,,783
2.02301E+14,14/01/2023,BMH,12:17,12:22,,,783
2.02301E+14,14/01/2023,POK,12:26,12:26,,,783
2.02301E+14,14/01/2023,CHR,12:29,12:30,,,783
2.02301E+14,14/01/2023,NWM,12:36,12:37,,,783
2.02301E+14,14/01/2023,BCU,12:43,12:44,,,783
2.02301E+14,14/01/2023,SOU,,13:00,,13:00,783
2.02301E+14,14/01/2023,FRM,13:22,13:23,13:25,13:27,783
2.02301E+14,14/01/2023,HAV,13:38,13:38,13:38,13:41,783
2.02301E+14,14/01/2023,GLD,14:18,14:19,14:20,14:21,783
2.02301E+14,14/01/2023,WOK,14:27,14:28,14:28,14:29,783
2.02301E+14,14/01/2023,CLJ,14:47,14:48,14:46,14:48,783
2.02301E+14,14/01/2023,WAT,14:56,,14:55,,783
