rid,date_of_service,location,planned_arrival_time,planned_departure_time,actual_arrival_time,actual_departure_time,late_canc_reason
2.02201E+14,08/01/2022,BMH,10:54,10:59,10:53,10:58,904
2.02201E+14,08/01/2022,BCU,11:13,11:14,11:13,11:14,904
2.02201E+14,08/01/2022,SOU,11:28,11:30,11:29,11:36,904
2.02201E+14,08/01/2022,SOA,11:37,11:38,11:43,11:44,904
2.02201E+14,08/01/2022,WIN,11:47,11:48,11:52,11:53,904
2.02201E+14,08/01/2022,BSK,12:05,12:06,12:09,12:10,904
2.02201E+14,08/01/2022,WOK,12:24,12:32,12:28,12:32,904
2.02201E+14,08/01/2022,GLD,12:42,12:49,13:04,13:11,904
2.02201E+14,08/01/2022,CLJ,13:26,13:27,13:40,13:42,904
2.02201E+14,08/01/2022,WAT,13:36,,13:50,,904
2.02201E+14,08/01/2022,WEY,,11:03,,11:03,
2.02201E+14,08/01/2022,DCH,11:12,11:13,11:11,11:12,
2.02201E+14,08/01/2022,WRM,11:27,11:28,11:26,11:27,
2.02201E+14,08/01/2022,HAM,11:34,11:35,11:32,11:34,
2.02201E+14,08/01/2022,POO,11:39,11:40,11:37,11:39,
2.02201E+14,08/01/2022,PKS,11:44,11:44,11:41,11:43,
2.02201E+14,08/01/2022,BSM,11:48,11:48,11:46,11:47,
2.02201E+14,08/01/2022,BMH,11:54,11:59,11:52,11:59,
2.02201E+14,08/01/2022,BCU,12:13,12:14,12:13,12:14,
2.02201E+14,08/01/2022,SOU,12:28,12:30,12:27,12:30,
2.02201E+14,08/01/2022,SOA,12:37,12:38,12:36,12:37,
2.02201E+14,08/01/2022,WIN,12:47,12:48,12:45,12:47,
2.02201E+14,08/01/2022,BSK,13:05,13:06,13:02,13:06,
2.02201E+14,08/01/2022,WOK,13:24,13:32,13:25,13:32,
2.02201E+14,08/01/2022,GLD,13:42,13:49,13:43,13:49,
2.02201E+14,08/01/2022,CLJ,14:26,14:27,14:22,14:27,
2.02201E+14,08/01/2022,WAT,14:36,,14:34,,
2.02201E+14,08/01/2022,WEY,,12:03,,12:03,904
2.02201E+14,08/01/2022,DCH,12:12,12:13,12:11,12:12,904
2.02201E+14,08/01/2022,WRM,12:27,12:28,12:26,12:28,904
2.02201E+14,08/01/2022,HAM,12:34,12:35,12:32,12:34,904
2.02201E+14,08/01/2022,POO,12:39,12:40,12:37,12:39,904
2.02201E+14,08/01/2022,PKS,12:44,12:44,12:41,12:43,904
2.02201E+14,08/01/2022,BSM,12:48,12:48,12:46,12:47,904
2.02201E+14,08/01/2022,BMH,12:54,12:59,12:52,12:58,904
2.02201E+14,08/01/2022,BCU,13:13,13:14,13:12,13:13,904
2.02201E+14,08/01/2022,SOU,13:28,13:30,13:27,13:29,904
2.02201E+14,08/01/2022,SOA,13:37,13:38,13:36,13:37,904
2.02201E+14,08/01/2022,WIN,13:47,13:48,13:45,13:47,904
2.02201E+14,08/01/2022,BSK,14:05,14:06,14:02,14:05,904
2.02201E+14,08/01/2022,WOK,14:24,14:32,14:29,14:35,904
2.02201E+14,08/01/2022,GLD,14:42,14:49,14:55,15:00,904
2.02201E+14,08/01/2022,CLJ,15:26,15:27,15:31,15:33,904
2.02201E+14,08/01/2022,WAT,15:36,,15:43,,904
2.02201E+14,08/01/2022,WEY,,13:03,,13:03,
2.02201E+14,08/01/2022,DCH,13:12,13:13,13:12,13:13,
2.02201E+14,08/01/2022,WRM,13:27,13:28,13:27,13:28,
2.02201E+14,08/01/2022,HAM,13:34,13:35,13:33,13:35,
2.02201E+14,08/01/2022,POO,13:39,13:40,13:38,13:39,
2.02201E+14,08/01/2022,PKS,13:44,13:44,13:41,13:43,
2.02201E+14,08/01/2022,BSM,13:48,13:48,13:46,13:47,
2.02201E+14,08/01/2022,BMH,13:54,13:58,,13:58,
2.02201E+14,08/01/2022,BCU,14:13,14:14,14:13,14:15,
2.02201E+14,08/01/2022,SOU,14:28,14:29,14:29,14:30,
2.02201E+14,08/01/2022,SOA,14:37,14:38,14:37,14:39,
2.02201E+14,08/01/2022,WIN,14:47,14:48,14:47,14:48,
2.02201E+14,08/01/2022,BSK,15:05,15:06,15:03,15:06,
2.02201E+14,08/01/2022,WOK,15:24,15:32,15:23,15:32,
2.02201E+14,08/01/2022,GLD,15:44,15:50,15:41,15:50,
2.02201E+14,08/01/2022,CLJ,16:26,16:27,16:23,16:27,
2.02201E+14,08/01/2022,WAT,16:36,,16:35,,
2.02201E+14,08/01/2022,WEY,,14:03,,14:03,895
2.02201E+14,08/01/2022,DCH,14:12,14:13,14:12,14:16,895
2.02201E+14,08/01/2022,WRM,14:27,14:28,14:29,14:30,895
2.02201E+14,08/01/2022,HAM,14:34,14:35,14:35,14:37,895
2.02201E+14,08/01/2022,POO,14:39,14:40,14:40,14:41,895
2.02201E+14,08/01/2022,PKS,14:44,14:44,14:43,14:45,895
2.02201E+14,08/01/2022,BSM,14:48,14:48,14:48,14:49,895
2.02201E+14,08/01/2022,BMH,14:54,14:59,15:00,15:05,895
2.02201E+14,08/01/2022,BCU,15:13,15:14,15:20,15:22,895
2.02201E+14,08/01/2022,SOU,15:28,15:30,15:37,15:39,895
2.02201E+14,08/01/2022,SOA,15:37,15:38,15:46,15:47,895
2.02201E+14,08/01/2022,WIN,15:47,15:48,15:55,15:57,895
2.02201E+14,08/01/2022,BSK,16:05,16:06,16:13,16:14,895
2.02201E+14,08/01/2022,WOK,16:24,16:32,16:32,16:35,895
2.02201E+14,08/01/2022,GLD,16:42,16:49,16:45,16:49,895
2.02201E+14,08/01/2022,CLJ,17:26,17:27,17:23,17:27,895
2.02201E+14,08/01/2022,WAT,17:36,,17:36,,895
2.02201E+14,08/01/2022,WEY,,15:03,,15:03,
2.02201E+14,08/01/2022,DCH,15:12,15:13,15:12,15:13,
2.02201E+14,08/01/2022,WRM,15:27,15:28,15:27,15:28,
2.02201E+14,08/01/2022,HAM,15:34,15:35,15:33,15:35,
2.02201E+14,08/01/2022,POO,15:39,15:40,15:38,15:39,
2.02201E+14,08/01/2022,PKS,15:44,15:44,15:41,15:43,
2.02201E+14,08/01/2022,BSM,15:48,15:48,15:46,15:47,
2.02201E+14,08/01/2022,BMH,15:54,15:59,15:53,15:58,
2.02201E+14,08/01/2022,BCU,16:13,16:14,16:13,16:14,
2.02201E+14,08/01/2022,SOU,16:28,16:30,16:29,16:30,
2.02201E+14,08/01/2022,SOA,16:37,16:38,16:36,16:37,
2.02201E+14,08/01/2022,WIN,16:47,16:48,16:45,16:48,
2.02201E+14,08/01/2022,BSK,17:05,17:06,17:03,17:06,
2.02201E+14,08/01/2022,WOK,17:26,17:34,17:23,17:34,
2.02201E+14,08/01/2022,GLD,17:42,17:50,17:44,17:50,
2.02201E+14,08/01/2022,CLJ,18:26,18:27,18:23,18:29,
2.02201E+14,08/01/2022,WAT,18:36,,18:37,,
2.02201E+14,08/01/2022,WEY,,16:03,,16:03,
2.02201E+14,08/01/2022,DCH,16:12,16:13,16:12,16:17,
2.02201E+14,08/01/2022,WRM,16:27,16:28,16:31,16:32,
2.02201E+14,08/01/2022,HAM,16:34,16:35,16:37,16:38,
2.02201E+14,08/01/2022,POO,16:39,16:40,16:41,16:43,
2.02201E+14,08/01/2022,PKS,16:44,16:44,16:46,16:48,
2.02201E+14,08/01/2022,BSM,16:48,16:48,16:51,16:52,
2.02201E+14,08/01/2022,BMH,16:54,16:59,16:57,17:01,
2.02201E+14,08/01/2022,BCU,17:13,17:14,17:16,17:17,
2.02201E+14,08/01/2022,SOU,17:28,17:30,17:31,17:33,
2.02201E+14,08/01/2022,SOA,17:37,17:38,17:39,17:40,
2.02201E+14,08/01/2022,WIN,17:47,17:48,17:49,17:51,
2.02201E+14,08/01/2022,BSK,18:05,18:06,18:06,18:08,
2.02201E+14,08/01/2022,WOK,18:24,18:32,18:26,18:33,
2.02201E+14,08/01/2022,GLD,18:42,18:49,18:43,18:49,
2.02201E+14,08/01/2022,CLJ,19:26,19:27,19:22,19:27,
2.02201E+14,08/01/2022,WAT,19:36,,19:36,,
2.02201E+14,08/01/2022,WEY,,17:03,,17:04,
2.02201E+14,08/01/2022,DCH,17:12,17:13,17:12,17:13,
2.02201E+14,08/01/2022,WRM,17:27,17:28,17:27,17:28,
2.02201E+14,08/01/2022,HAM,17:34,17:35,17:33,17:34,
2.02201E+14,08/01/2022,POO,17:39,17:40,17:37,17:39,
2.02201E+14,08/01/2022,PKS,17:44,17:44,17:41,17:43,
2.02201E+14,08/01/2022,BSM,17:48,17:48,17:46,17:47,
2.02201E+14,08/01/2022,BMH,17:54,17:59,17:52,17:58,
2.02201E+14,08/01/2022,BCU,18:13,18:14,18:14,18:15,
2.02201E+14,08/01/2022,SOU,18:28,18:30,18:29,18:31,
2.02201E+14,08/01/2022,SOA,18:37,18:38,18:37,18:38,
2.02201E+14,08/01/2022,WIN,18:47,18:48,18:47,18:49,
2.02201E+14,08/01/2022,BSK,19:05,19:06,19:04,19:06,
2.02201E+14,08/01/2022,WOK,19:24,19:32,19:23,19:32,
2.02201E+14,08/01/2022,GLD,19:42,19:49,19:42,19:49,
2.02201E+14,08/01/2022,CLJ,20:26,20:27,20:26,20:29,
2.02201E+14,08/01/2022,WAT,20:36,,20:39,,
2.02201E+14,08/01/2022,WEY,,18:03,,18:04,
2.02201E+14,08/01/2022,DCH,18:12,18:13,18:13,18:14,
2.02201E+14,08/01/2022,WRM,18:27,18:28,18:28,18:29,
2.02201E+14,08/01/2022,HAM,18:34,18:35,18:34,18:36,
2.02201E+14,08/01/2022,POO,18:39,18:40,18:39,18:41,
2.02201E+14,08/01/2022,PKS,18:44,18:44,18:44,18:46,
2.02201E+14,08/01/2022,BSM,18:48,18:48,18:49,18:51,
2.02201E+14,08/01/2022,BMH,18:54,18:59,18:56,18:59,
2.02201E+14,08/01/2022,BCU,19:13,19:14,19:13,19:14,
2.02201E+14,08/01/2022,SOU,19:28,19:30,19:29,19:30,
2.02201E+14,08/01/2022,SOA,19:37,19:38,19:37,19:38,
2.02201E+14,08/01/2022,WIN,19:47,19:48,19:46,19:47,
2.02201E+14,08/01/2022,BSK,20:05,20:06,20:03,20:06,
2.02201E+14,08/01/2022,WOK,20:24,20:32,20:25,20:32,
2.02201E+14,08/01/2022,GLD,20:42,20:49,20:43,20:48,
2.02201E+14,08/01/2022,CLJ,21:26,21:27,21:22,21:26,
2.02201E+14,08/01/2022,WAT,21:36,,21:35,,
2.02201E+14,08/01/2022,WEY,,19:03,,19:04,
2.02201E+14,08/01/2022,DCH,19:12,19:13,19:13,19:13,
2.02201E+14,08/01/2022,WRM,19:27,19:28,19:27,19:28,
2.02201E+14,08/01/2022,HAM,19:34,19:35,19:33,19:35,
2.02201E+14,08/01/2022,POO,19:39,19:40,19:38,19:39,
2.02201E+14,08/01/2022,PKS,19:44,19:44,19:42,19:43,
2.02201E+14,08/01/2022,BSM,19:48,19:48,19:46,19:47,
2.02201E+14,08/01/2022,BMH,19:54,19:59,19:53,19:58,
2.02201E+14,08/01/2022,BCU,20:13,20:14,20:13,20:14,
2.02201E+14,08/01/2022,SOU,20:28,20:30,20:28,20:32,
2.02201E+14,08/01/2022,SOA,20:37,20:38,20:39,20:39,
2.02201E+14,08/01/2022,WIN,20:47,20:48,20:47,20:48,
2.02201E+14,08/01/2022,BSK,21:05,21:06,21:03,21:06,
2.02201E+14,08/01/2022,WOK,21:24,21:32,21:24,21:32,
2.02201E+14,08/01/2022,GLD,21:42,21:49,21:44,21:50,
2.02201E+14,08/01/2022,CLJ,22:29,22:30,22:28,22:30,
2.02201E+14,08/01/2022,WAT,22:37,,22:38,,
2.02201E+14,08/01/2022,WEY,,06:20,,06:20,
2.02201E+14,08/01/2022,UPW,06:24,06:24,06:23,06:24,
2.02201E+14,08/01/2022,DCH,06:31,06:33,06:30,06:32,
2.02201E+14,08/01/2022,MTN,06:39,06:39,06:37,06:39,
2.02201E+14,08/01/2022,WOO,06:45,06:45,06:45,06:46,
2.02201E+14,08/01/2022,WRM,06:52,06:53,06:51,06:52,
2.02201E+14,08/01/2022,HOL,06:56,06:56,06:53,06:56,
2.02201E+14,08/01/2022,HAM,07:01,07:01,06:59,07:01,
2.02201E+14,08/01/2022,POO,07:06,07:07,07:04,07:06,
2.02201E+14,08/01/2022,BMH,07:17,07:22,07:16,07:21,
2.02201E+14,08/01/2022,POK,07:26,07:26,07:24,07:25,
2.02201E+14,08/01/2022,CHR,07:29,07:30,07:28,07:29,
2.02201E+14,08/01/2022,NWM,07:36,07:37,07:35,07:37,
2.02201E+14,08/01/2022,BCU,07:43,07:44,07:43,07:44,
2.02201E+14,08/01/2022,SOU,07:58,08:00,07:58,08:01,
2.02201E+14,08/01/2022,SOA,08:07,08:08,08:08,08:09,
2.02201E+14,08/01/2022,WIN,08:17,08:18,08:17,08:18,
2.02201E+14,08/01/2022,BSK,08:34,08:35,08:34,08:35,
2.02201E+14,08/01/2022,WOK,08:54,09:01,08:52,09:01,
2.02201E+14,08/01/2022,GLD,09:18,09:25,09:09,09:24,
2.02201E+14,08/01/2022,CLJ,09:57,09:58,09:54,09:56,
2.02201E+14,08/01/2022,WAT,10:06,,10:04,,
2.02201E+14,08/01/2022,WEY,,07:20,,07:20,
2.02201E+14,08/01/2022,UPW,07:24,07:24,07:23,07:24,
2.02201E+14,08/01/2022,DCH,07:31,07:33,07:31,07:33,
2.02201E+14,08/01/2022,MTN,07:39,07:39,07:38,07:40,
2.02201E+14,08/01/2022,WOO,07:45,07:45,07:46,07:47,
2.02201E+14,08/01/2022,WRM,07:52,07:53,07:52,07:53,
2.02201E+14,08/01/2022,HOL,07:56,07:56,07:54,,
2.02201E+14,08/01/2022,HAM,08:01,08:01,08:00,08:02,
2.02201E+14,08/01/2022,POO,08:06,08:07,08:05,08:06,
2.02201E+14,08/01/2022,BMH,08:17,08:22,08:16,08:21,
2.02201E+14,08/01/2022,POK,08:26,08:26,08:24,08:25,
2.02201E+14,08/01/2022,CHR,08:29,08:30,08:28,08:29,
2.02201E+14,08/01/2022,NWM,08:36,08:37,08:35,08:38,
2.02201E+14,08/01/2022,BCU,08:43,08:44,08:43,08:44,
2.02201E+14,08/01/2022,SOU,08:58,09:00,08:58,08:59,
2.02201E+14,08/01/2022,SOA,09:07,09:08,09:06,09:07,
2.02201E+14,08/01/2022,WIN,09:17,09:18,09:15,09:17,
2.02201E+14,08/01/2022,BSK,09:35,09:36,09:34,09:36,
2.02201E+14,08/01/2022,WOK,09:54,10:05,09:53,10:05,
2.02201E+14,08/01/2022,GLD,10:18,10:25,10:18,10:25,
2.02201E+14,08/01/2022,CLJ,10:57,10:58,10:55,10:59,
2.02201E+14,08/01/2022,WAT,11:07,,11:15,,
2.02201E+14,08/01/2022,WEY,,08:20,,08:20,
2.02201E+14,08/01/2022,UPW,08:24,08:24,08:23,08:24,
2.02201E+14,08/01/2022,DCH,08:31,08:33,08:31,08:34,
2.02201E+14,08/01/2022,MTN,08:39,08:39,08:39,08:41,
2.02201E+14,08/01/2022,WOO,08:44,08:45,08:46,08:48,
2.02201E+14,08/01/2022,WRM,08:52,08:53,08:52,08:54,
2.02201E+14,08/01/2022,HOL,08:56,08:56,08:55,,
2.02201E+14,08/01/2022,HAM,09:01,09:01,09:01,09:02,
2.02201E+14,08/01/2022,POO,09:06,09:07,09:05,09:06,
2.02201E+14,08/01/2022,BMH,09:17,09:22,09:16,09:21,
2.02201E+14,08/01/2022,POK,09:26,09:26,09:24,09:25,
2.02201E+14,08/01/2022,CHR,09:29,09:30,09:28,09:30,
2.02201E+14,08/01/2022,NWM,09:36,09:37,09:35,09:38,
2.02201E+14,08/01/2022,BCU,09:43,09:44,09:44,09:45,
2.02201E+14,08/01/2022,SOU,09:58,10:00,09:58,10:00,
2.02201E+14,08/01/2022,SOA,10:07,10:08,10:06,10:07,
2.02201E+14,08/01/2022,WIN,10:17,10:18,10:16,10:17,
2.02201E+14,08/01/2022,BSK,10:35,10:36,10:33,10:36,
2.02201E+14,08/01/2022,WOK,10:54,11:05,10:53,11:05,
2.02201E+14,08/01/2022,GLD,11:17,11:24,11:15,11:24,
2.02201E+14,08/01/2022,CLJ,11:57,11:58,12:00,12:01,
2.02201E+14,08/01/2022,WAT,12:07,,12:09,,
2.02201E+14,08/01/2022,WEY,,09:20,,09:20,
2.02201E+14,08/01/2022,UPW,09:24,09:24,09:23,09:24,
2.02201E+14,08/01/2022,DCH,09:31,09:33,09:30,09:32,
2.02201E+14,08/01/2022,MTN,09:39,09:39,09:38,09:39,
2.02201E+14,08/01/2022,WOO,09:45,09:45,09:44,09:45,
2.02201E+14,08/01/2022,WRM,09:52,09:53,09:50,09:52,
2.02201E+14,08/01/2022,HOL,09:56,09:56,09:53,09:56,
2.02201E+14,08/01/2022,HAM,10:01,10:01,09:59,10:01,
2.02201E+14,08/01/2022,POO,10:06,10:07,10:04,10:06,
2.02201E+14,08/01/2022,BMH,10:17,10:22,10:15,10:22,
2.02201E+14,08/01/2022,POK,10:26,10:26,10:24,10:25,
2.02201E+14,08/01/2022,CHR,10:29,10:30,10:28,10:29,
2.02201E+14,08/01/2022,NWM,10:36,10:37,10:35,10:37,
2.02201E+14,08/01/2022,BCU,10:43,10:44,10:43,10:44,
2.02201E+14,08/01/2022,SOU,10:58,11:00,10:58,10:59,
2.02201E+14,08/01/2022,SOA,11:07,11:08,11:06,11:07,
2.02201E+14,08/01/2022,WIN,11:17,11:18,11:15,11:17,
2.02201E+14,08/01/2022,BSK,11:34,11:35,11:33,11:35,
2.02201E+14,08/01/2022,WOK,11:54,12:05,11:52,12:05,
2.02201E+14,08/01/2022,GLD,12:18,12:25,12:15,12:50,
2.02201E+14,08/01/2022,CLJ,12:57,12:58,13:22,13:24,
2.02201E+14,08/01/2022,WAT,13:06,,13:32,,
2.02201E+14,08/01/2022,WEY,,10:20,,10:20,896
2.02201E+14,08/01/2022,UPW,10:24,10:24,10:23,10:25,896
2.02201E+14,08/01/2022,DCH,10:31,10:33,10:31,10:32,896
2.02201E+14,08/01/2022,MTN,10:39,10:39,10:37,10:40,896
2.02201E+14,08/01/2022,WOO,10:45,10:45,10:45,10:46,896
2.02201E+14,08/01/2022,WRM,10:52,10:53,10:51,10:53,896
2.02201E+14,08/01/2022,HOL,10:56,10:56,10:54,10:56,896
2.02201E+14,08/01/2022,HAM,11:01,11:01,10:59,11:01,896
2.02201E+14,08/01/2022,POO,11:06,11:07,11:04,11:06,896
2.02201E+14,08/01/2022,BMH,11:17,11:22,11:16,11:22,896
2.02201E+14,08/01/2022,POK,11:26,11:26,11:25,11:26,896
2.02201E+14,08/01/2022,CHR,11:29,11:30,11:29,11:30,896
2.02201E+14,08/01/2022,NWM,11:36,11:37,11:36,11:39,896
2.02201E+14,08/01/2022,BCU,11:43,11:44,11:45,11:46,896
2.02201E+14,08/01/2022,SOU,11:58,12:00,12:00,12:01,896
2.02201E+14,08/01/2022,SOA,12:07,12:08,12:08,12:09,896
2.02201E+14,08/01/2022,WIN,12:17,12:18,12:17,12:18,896
2.02201E+14,08/01/2022,BSK,12:34,12:35,12:37,12:39,896
2.02201E+14,08/01/2022,WOK,12:54,13:05,13:15,13:20,896
2.02201E+14,08/01/2022,GLD,13:17,13:24,13:30,13:33,896
2.02201E+14,08/01/2022,CLJ,13:57,13:58,14:04,14:06,896
2.02201E+14,08/01/2022,WAT,14:06,,14:14,,896
2.02201E+14,08/01/2022,WEY,,11:20,,11:20,
2.02201E+14,08/01/2022,UPW,11:24,11:24,11:23,11:25,
2.02201E+14,08/01/2022,DCH,11:31,11:33,11:31,11:33,
2.02201E+14,08/01/2022,MTN,11:39,11:39,11:38,11:40,
2.02201E+14,08/01/2022,WOO,11:45,11:45,11:45,11:46,
2.02201E+14,08/01/2022,WRM,11:52,11:53,11:51,11:53,
2.02201E+14,08/01/2022,HOL,11:56,11:56,11:54,11:57,
2.02201E+14,08/01/2022,HAM,12:01,12:01,12:00,12:02,
2.02201E+14,08/01/2022,POO,12:06,12:07,12:04,12:06,
2.02201E+14,08/01/2022,BMH,12:17,12:22,12:17,12:21,
2.02201E+14,08/01/2022,POK,12:26,12:26,12:24,12:26,
2.02201E+14,08/01/2022,CHR,12:29,12:30,12:28,12:29,
2.02201E+14,08/01/2022,NWM,12:36,12:37,12:35,12:38,
2.02201E+14,08/01/2022,BCU,12:43,12:44,12:44,12:45,
2.02201E+14,08/01/2022,SOU,12:58,13:00,12:58,13:00,
2.02201E+14,08/01/2022,SOA,13:07,13:08,13:07,13:08,
2.02201E+14,08/01/2022,WIN,13:17,13:18,13:16,13:18,
2.02201E+14,08/01/2022,BSK,13:34,13:35,13:35,13:37,
2.02201E+14,08/01/2022,WOK,13:56,14:05,13:57,14:05,
2.02201E+14,08/01/2022,GLD,14:18,14:25,14:25,14:29,
2.02201E+14,08/01/2022,CLJ,14:57,14:58,15:00,15:01,
2.02201E+14,08/01/2022,WAT,15:06,,15:11,,
2.02201E+14,08/01/2022,WEY,,12:20,,12:20,
2.02201E+14,08/01/2022,UPW,12:24,12:24,12:23,12:24,
2.02201E+14,08/01/2022,DCH,12:31,12:33,12:30,12:32,
2.02201E+14,08/01/2022,MTN,12:39,12:39,12:37,12:39,
2.02201E+14,08/01/2022,WOO,12:45,12:45,12:44,12:45,
2.02201E+14,08/01/2022,WRM,12:52,12:53,12:50,12:52,
2.02201E+14,08/01/2022,HOL,12:56,12:56,12:53,12:56,
2.02201E+14,08/01/2022,HAM,13:01,13:01,12:59,13:01,
2.02201E+14,08/01/2022,POO,13:06,13:07,13:03,13:06,
2.02201E+14,08/01/2022,BMH,13:17,13:22,13:16,13:21,
2.02201E+14,08/01/2022,POK,13:26,13:26,13:24,13:25,
2.02201E+14,08/01/2022,CHR,13:29,13:30,13:27,13:29,
2.02201E+14,08/01/2022,NWM,13:36,13:37,13:35,13:37,
2.02201E+14,08/01/2022,BCU,13:43,13:44,13:43,13:43,
2.02201E+14,08/01/2022,SOU,13:58,14:00,13:57,13:59,
2.02201E+14,08/01/2022,SOA,14:07,14:08,14:06,14:07,
2.02201E+14,08/01/2022,WIN,14:17,14:18,14:15,14:17,
2.02201E+14,08/01/2022,BSK,14:34,14:35,14:33,14:35,
2.02201E+14,08/01/2022,WOK,14:54,15:05,14:53,15:05,
2.02201E+14,08/01/2022,GLD,15:17,15:24,15:19,15:24,
2.02201E+14,08/01/2022,CLJ,15:57,15:58,16:01,16:02,
2.02201E+14,08/01/2022,WAT,16:06,,16:10,,
2.02201E+14,08/01/2022,WEY,,13:20,,13:20,
2.02201E+14,08/01/2022,UPW,13:24,13:24,13:24,13:25,
2.02201E+14,08/01/2022,DCH,13:31,13:33,13:31,13:32,
2.02201E+14,08/01/2022,MTN,13:39,13:39,13:38,13:39,
2.02201E+14,08/01/2022,WOO,13:45,13:45,13:45,13:46,
2.02201E+14,08/01/2022,WRM,13:52,13:53,13:50,13:52,
2.02201E+14,08/01/2022,HOL,13:56,13:56,13:53,13:56,
2.02201E+14,08/01/2022,HAM,14:01,14:01,13:59,14:01,
2.02201E+14,08/01/2022,POO,14:06,14:07,14:04,14:06,
2.02201E+14,08/01/2022,BMH,14:17,14:22,14:16,14:21,
2.02201E+14,08/01/2022,POK,14:26,14:26,14:24,14:25,
2.02201E+14,08/01/2022,CHR,14:29,14:30,14:28,14:29,
2.02201E+14,08/01/2022,NWM,14:36,14:37,14:35,14:37,
2.02201E+14,08/01/2022,BCU,14:43,14:44,14:43,14:44,
2.02201E+14,08/01/2022,SOU,14:58,15:00,14:58,14:59,
2.02201E+14,08/01/2022,SOA,15:07,15:08,15:06,15:07,
2.02201E+14,08/01/2022,WIN,15:17,15:18,15:15,15:17,
2.02201E+14,08/01/2022,BSK,15:34,15:35,15:33,15:35,
2.02201E+14,08/01/2022,WOK,15:54,16:05,15:53,16:05,
2.02201E+14,08/01/2022,GLD,16:17,16:24,16:22,16:26,
2.02201E+14,08/01/2022,CLJ,16:57,16:58,16:59,17:01,
2.02201E+14,08/01/2022,WAT,17:06,,17:10,,
2.02201E+14,08/01/2022,WEY,,14:20,,14:20,
2.02201E+14,08/01/2022,UPW,14:24,14:24,14:23,14:25,
2.02201E+14,08/01/2022,DCH,14:31,14:33,14:31,14:33,
2.02201E+14,08/01/2022,MTN,14:39,14:39,14:38,14:40,
2.02201E+14,08/01/2022,WOO,14:45,14:45,14:45,14:47,
2.02201E+14,08/01/2022,WRM,14:52,14:53,14:51,14:53,
2.02201E+14,08/01/2022,HOL,14:56,14:56,14:53,14:56,
2.02201E+14,08/01/2022,HAM,15:01,15:01,15:00,15:01,
2.02201E+14,08/01/2022,POO,15:06,15:07,15:04,15:06,
2.02201E+14,08/01/2022,BMH,15:17,15:22,15:16,15:21,
2.02201E+14,08/01/2022,POK,15:26,15:26,15:24,15:25,
